S1_C2,,,,
Variable Metadata (Each repeat of variable indicates trial amount):,,,,
"['Right_Ankle_Angle_X', 'Right_Ankle_Angle_X', 'Right_Ankle_Angle_X', 'Right_Ankle_Angle_X', 'Right_Ankle_Angle_X', 'Right_Ankle_Moment_X', 'Right_Ankle_Moment_X', 'Right_Ankle_Moment_X', 'Right_Ankle_Moment_X', 'Right_Ankle_Moment_X', 'Right_Ankle_Power_X', 'Right_Ankle_Power_X', 'Right_Ankle_Power_X', 'Right_Ankle_Power_X', 'Right_Ankle_Power_X']",,,,
NEXT_MATRIX,,,,
-7.266256,-3.129465,-3.528786,-4.437054,-1.724865
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
-1.669104,-1.664676,-1.553612,-1.564935,-1.637993
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
-0.524076,-0.876864,-0.659824,-0.674757,-0.551077
nan,-0.845153,nan,nan,-0.806774
nan,nan,nan,nan,nan
NEXT_MATRIX,,,,
15,15,11,7,16
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
80,79,77,76,78
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
49,9,59,60,9
nan,66,nan,nan,62
nan,nan,nan,nan,nan
NEXT_MATRIX,,,,
14.85148515,14.85148515,10.89108911,6.930693069,15.84158416
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
79.20792079,78.21782178,76.23762376,75.24752475,77.22772277
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
48.51485149,8.910891089,58.41584158,59.40594059,8.910891089
nan,65.34653465,nan,nan,61.38613861
nan,nan,nan,nan,nan
