S2_C1_Maxima,,,,
Variable Metadata (Each repeat of variable indicates trial amount):,,,,
"['Right_Ankle_Angle_X', 'Right_Ankle_Angle_X', 'Right_Ankle_Angle_X', 'Right_Ankle_Angle_X', 'Right_Ankle_Angle_X', 'Right_Ankle_Moment_X', 'Right_Ankle_Moment_X', 'Right_Ankle_Moment_X', 'Right_Ankle_Moment_X', 'Right_Ankle_Moment_X', 'Right_Ankle_Power_X', 'Right_Ankle_Power_X', 'Right_Ankle_Power_X', 'Right_Ankle_Power_X', 'Right_Ankle_Power_X']",,,,
NEXT_MATRIX,,,,
86.674995,84.72139,84.836411,85.184189,85.012985
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
12.04637,12.893,10.759682,11.595214,13.481586
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
3.630672,4.458983,1.656485,2.249204,1.938658
9.749824,14.31819,10.849905,11.232268,10.598599
nan,nan,nan,nan,nan
NEXT_MATRIX,,,,
30,34,28,30,30
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
105,110,112,108,108
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
19,13,15,17,22
111,112,114,119,122
nan,nan,nan,nan,nan
NEXT_MATRIX,,,,
14.35406699,16.26794258,13.39712919,14.35406699,14.35406699
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
50.23923445,52.63157895,53.58851675,51.67464115,51.67464115
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
9.090909091,6.220095694,7.177033493,8.133971292,10.52631579
53.11004785,53.58851675,54.54545455,56.93779904,58.37320574
nan,nan,nan,nan,nan
